,Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2970,1978-06-16,192.3,193.5,191.8,193.5
2969,1978-06-15,190.8,191.7,189.5,191.5
2968,1978-06-14,191.2,192.1,190.3,190.6
2967,1978-06-13,189.05,191.2,189.05,191.1
2966,1978-06-12,189.2,189.2,187.2,188.8
2965,1978-06-09,190.35,190.35,187.6,189.0
2964,1978-06-08,188.25,190.4,188.25,189.5
2963,1978-06-07,190.3,191.1,187.8,188.2
2962,1978-06-06,190.3,190.3,187.9,189.9
2961,1978-06-05,191.3,191.6,189.0,189.6
2960,1978-06-02,193.25,194.5,190.6,190.9
2959,1978-06-01,193.25,193.3,191.4,192.5
2958,1978-05-31,192.75,194.3,192.7,192.8
2957,1978-05-30,188.9,193.0,188.9,192.4
2956,1978-05-26,188.6,188.6,186.8,188.2
2955,1978-05-25,180.25,188.4,180.25,188.3
2954,1978-05-24,182.1,182.1,179.3,179.4
2953,1978-05-23,180.15,182.2,179.7,181.8
2952,1978-05-22,178.6,180.0,178.6,179.9
2951,1978-05-19,179.75,179.75,178.2,178.6
2950,1978-05-18,177.7,179.0,177.4,179.0
2949,1978-05-17,177.95,178.5,176.9,177.2
2948,1978-05-16,177.35,178.1,175.4,177.6
2947,1978-05-15,175.2,176.7,175.0,176.6
2946,1978-05-12,174.9,175.4,174.2,174.4
2945,1978-05-11,175.3,177.0,174.0,174.4
2944,1978-05-10,173.0,175.0,173.0,174.9
2943,1978-05-09,173.45,173.9,172.6,172.8
2942,1978-05-08,174.1,174.1,172.3,172.6
2941,1978-05-05,174.75,174.75,173.3,174.0
2940,1978-05-04,172.25,174.9,172.25,174.1
2939,1978-05-03,170.95,172.7,170.95,172.2
2938,1978-05-02,170.05,170.8,169.2,170.7
2937,1978-05-01,170.95,170.95,169.3,169.8
2936,1978-04-28,172.1,172.1,170.5,170.6
2935,1978-04-27,169.9,171.8,169.9,171.7
2934,1978-04-26,169.25,170.0,168.0,169.4
2933,1978-04-25,169.35,169.4,166.8,168.4
2932,1978-04-24,172.45,172.45,168.2,168.4
2931,1978-04-21,172.2,172.5,171.2,171.5
2930,1978-04-20,174.7,174.7,168.0,171.4
2929,1978-04-19,175.1,175.9,174.2,174.3
2928,1978-04-18,173.55,174.8,173.55,174.6
2927,1978-04-17,178.5,178.5,172.7,173.0
2926,1978-04-14,179.75,179.75,177.3,178.3
2925,1978-04-13,182.0,182.0,178.6,179.6
2924,1978-04-12,182.5,182.5,179.9,181.2
2923,1978-04-11,180.9,183.0,179.2,182.0
2922,1978-04-10,180.4,180.6,179.4,180.5
2921,1978-04-07,183.3,183.3,179.2,179.5
2920,1978-04-06,180.6,182.7,180.6,182.5
2919,1978-04-05,180.05,181.2,178.2,180.4
2918,1978-04-04,180.65,182.3,176.0,179.2
2917,1978-04-03,186.35,186.35,178.5,179.8
2916,1978-03-31,183.2,187.2,183.2,186.2
2915,1978-03-30,182.0,183.7,180.9,182.9
2914,1978-03-29,185.9,185.9,181.4,181.7
2913,1978-03-28,186.05,186.7,183.9,185.1
2912,1978-03-27,183.85,186.3,183.7,185.8
2911,1978-03-23,183.5,183.5,180.7,183.4
2910,1978-03-22,180.45,183.7,180.45,182.9
2909,1978-03-21,178.65,181.2,178.65,179.7
2908,1978-03-20,184.95,184.95,178.1,178.5
2907,1978-03-17,189.05,189.05,183.8,184.5
2906,1978-03-16,186.45,188.7,185.4,188.3
2905,1978-03-15,189.7,190.7,185.5,186.3
2904,1978-03-14,192.8,192.8,188.9,188.9
2903,1978-03-13,192.5,192.5,189.0,192.2
2902,1978-03-10,191.35,191.8,188.5,191.6
2901,1978-03-09,194.25,194.25,190.8,190.8
2900,1978-03-08,192.25,195.7,192.25,193.5
2899,1978-03-07,190.55,192.7,189.8,192.0
2898,1978-03-06,187.95,190.0,187.5,189.8
2897,1978-03-03,188.35,188.35,186.3,187.3
2896,1978-03-02,187.55,188.8,187.3,187.7
2895,1978-03-01,187.95,187.95,185.4,186.7
2894,1978-02-28,185.45,187.3,185.45,187.1
2893,1978-02-27,185.1,185.8,183.6,185.3
2892,1978-02-24,187.7,188.5,183.5,184.2
2891,1978-02-23,184.9,187.6,184.9,187.3
2890,1978-02-22,186.05,186.05,184.1,184.7
2889,1978-02-21,184.65,186.8,184.65,185.7
2888,1978-02-17,185.7,185.7,183.5,183.9
2887,1978-02-16,184.65,185.7,183.5,185.2
2886,1978-02-15,182.75,184.8,182.75,184.6
2885,1978-02-14,182.35,182.5,181.0,181.8
2884,1978-02-13,180.7,182.8,180.7,182.3
2883,1978-02-10,178.8,181.1,178.7,180.5
2882,1978-02-09,179.15,179.15,176.0,178.8
2881,1978-02-08,180.15,180.15,177.6,178.2
2880,1978-02-06,179.75,180.1,179.6,179.9
2879,1978-02-03,179.6,179.8,179.0,179.1
2878,1978-02-02,181.2,181.2,177.6,178.6
2877,1978-02-01,181.85,181.9,180.1,180.5
2876,1978-01-31,180.15,181.5,180.15,181.5
2875,1978-01-30,180.05,181.3,178.5,179.3
2874,1978-01-27,181.5,182.4,179.7,180.0
2873,1978-01-26,182.4,182.4,180.0,181.4
2872,1978-01-25,182.6,183.7,181.8,181.9
2871,1978-01-24,182.9,183.5,181.1,182.0
2870,1978-01-23,179.0,183.2,179.0,182.0
2869,1978-01-19,177.5,179.0,177.5,178.7
2868,1978-01-18,179.8,179.8,176.5,177.3
2867,1978-01-17,182.05,182.05,177.5,179.0
2866,1978-01-16,175.65,181.9,175.65,181.3
2865,1978-01-13,173.35,176.2,172.8,175.5
2864,1978-01-12,175.45,175.45,171.8,172.6
2863,1978-01-11,173.45,175.0,172.5,175.0
2862,1978-01-10,174.1,175.2,172.6,172.8
2861,1978-01-09,171.5,173.4,170.3,173.3
2860,1978-01-06,171.55,171.8,168.5,171.3
2859,1978-01-05,168.2,171.6,165.5,170.8
2858,1978-01-04,173.85,174.1,167.5,168.0
2857,1978-01-03,168.1,173.5,168.1,173.0
2856,1977-12-30,168.2,168.2,165.9,167.5
2855,1977-12-29,166.6,167.8,166.6,167.7
2854,1977-12-28,166.6,166.7,165.6,166.2
2853,1977-12-27,164.75,166.4,164.7,166.2
2852,1977-12-23,163.6,164.7,162.9,164.7
2851,1977-12-22,161.75,163.7,160.2,162.9
2850,1977-12-21,162.1,162.2,160.4,161.2
2849,1977-12-20,161.35,161.7,160.0,161.5
2848,1977-12-19,161.95,161.95,160.2,160.8
2847,1977-12-16,162.0,162.0,160.7,161.6
2846,1977-12-15,162.05,162.05,159.4,161.5
2845,1977-12-14,160.2,161.6,159.5,161.5
2844,1977-12-13,157.65,159.6,157.65,159.5
2843,1977-12-12,160.55,160.55,157.1,157.2
2842,1977-12-09,162.95,162.95,159.7,160.0
2841,1977-12-08,164.05,164.05,161.5,162.0
2840,1977-12-07,162.45,164.2,161.9,163.6
2839,1977-12-06,161.75,163.1,161.0,161.8
2838,1977-12-05,160.45,162.1,160.45,161.7
2837,1977-12-02,160.2,160.8,159.8,160.1
2836,1977-12-01,162.3,162.9,159.5,159.6
2835,1977-11-30,163.6,163.6,162.1,162.3
2834,1977-11-29,163.35,163.35,160.8,162.8
2833,1977-11-28,162.65,164.1,162.4,163.0
2832,1977-11-25,161.45,162.0,159.7,161.8
2831,1977-11-23,156.25,161.8,156.25,160.7
2830,1977-11-22,155.4,157.1,154.8,155.9
2829,1977-11-21,161.9,161.9,154.7,155.2
2828,1977-11-18,161.25,162.4,161.0,161.5
2827,1977-11-17,159.15,160.8,158.1,160.6
2826,1977-11-16,164.2,164.2,157.5,158.4
2825,1977-11-15,164.95,164.95,161.5,163.5
2824,1977-11-14,169.65,169.65,164.0,164.3
2823,1977-11-11,168.7,169.8,168.2,168.9
2822,1977-11-10,168.9,168.9,167.6,168.7
2821,1977-11-09,167.5,169.9,167.5,168.2
2820,1977-11-08,166.4,167.7,164.6,167.5
2819,1977-11-07,168.55,168.55,166.2,166.2
2818,1977-11-04,167.05,168.5,166.2,168.3
2817,1977-11-03,163.5,166.2,163.5,166.1
2816,1977-11-02,163.75,163.75,161.7,163.4
2815,1977-11-01,163.0,164.1,162.8,163.6
2814,1977-10-31,162.75,163.7,162.1,162.7
2813,1977-10-28,162.3,163.0,161.8,162.0
2812,1977-10-27,164.65,164.65,160.5,161.7
2811,1977-10-26,166.9,166.9,164.0,164.1
2810,1977-10-25,167.05,167.05,164.9,166.5
2809,1977-10-24,164.55,166.8,164.55,166.6
2808,1977-10-21,162.55,164.4,162.3,164.3
2807,1977-10-20,161.1,162.8,160.8,162.5
2806,1977-10-19,162.9,164.7,160.1,160.2
2805,1977-10-18,164.65,164.65,162.3,162.6
2804,1977-10-17,163.05,164.2,162.4,164.1
2803,1977-10-14,159.7,162.2,159.7,162.1
2802,1977-10-13,160.2,160.5,158.3,159.5
2801,1977-10-12,160.45,160.9,159.5,160.0
2800,1977-10-11,159.75,160.4,158.7,160.2
2799,1977-10-10,157.85,159.9,157.85,159.0
2798,1977-10-07,156.0,157.7,155.6,157.3
2797,1977-10-06,157.25,157.25,155.4,155.5
2796,1977-10-05,158.0,158.0,156.6,156.8
2795,1977-10-04,158.2,158.2,156.8,157.8
2794,1977-10-03,156.6,158.0,156.6,157.8
2793,1977-09-30,156.3,157.1,156.3,156.4
2792,1977-09-29,155.6,156.4,154.6,156.0
2791,1977-09-28,156.0,156.9,155.5,155.6
2790,1977-09-27,156.2,156.2,154.8,155.3
2789,1977-09-26,154.35,156.1,154.35,155.9
2788,1977-09-23,154.65,154.65,152.7,154.0
2787,1977-09-22,154.45,154.6,153.8,154.1
2786,1977-09-21,153.5,154.3,153.3,154.0
2785,1977-09-20,152.15,153.6,151.7,153.5
2784,1977-09-19,151.55,152.8,151.55,152.0
2783,1977-09-16,151.1,151.9,150.5,151.5
2782,1977-09-15,150.55,150.7,149.6,150.3
2781,1977-09-14,150.9,151.0,150.1,150.4
2780,1977-09-13,151.2,151.2,149.7,150.0
2779,1977-09-12,151.2,151.2,150.2,150.3
2778,1977-09-09,149.6,150.5,149.4,150.4
2777,1977-09-08,150.65,150.65,149.1,149.4
2776,1977-09-07,149.5,151.2,149.5,150.6
2775,1977-09-06,151.6,151.6,149.2,149.3
2774,1977-09-02,149.05,150.9,148.5,150.8
2773,1977-09-01,148.35,148.4,147.4,148.3
2772,1977-08-31,149.45,149.45,147.9,148.1
2771,1977-08-30,148.9,149.2,148.4,148.5
2770,1977-08-29,149.5,149.5,148.0,148.1
2769,1977-08-26,146.8,148.6,146.7,148.6
2768,1977-08-25,147.35,147.35,146.1,146.4
2767,1977-08-24,147.3,147.3,146.2,146.9
2766,1977-08-23,146.6,146.6,145.2,146.4
2765,1977-08-22,147.15,147.15,145.7,146.2
2764,1977-08-19,147.45,147.45,146.7,146.8
2763,1977-08-18,146.65,147.1,145.5,147.0
2762,1977-08-17,146.55,146.6,145.7,146.4
2761,1977-08-16,145.45,146.2,144.9,145.9
2760,1977-08-15,146.5,146.7,144.0,144.7
2759,1977-08-12,148.9,148.9,145.8,146.0
2758,1977-08-11,149.05,149.05,147.8,148.6
2757,1977-08-10,148.9,149.4,148.3,148.6
2756,1977-08-09,149.9,150.0,148.5,148.5
2755,1977-08-08,150.05,150.05,148.3,149.3
2754,1977-08-05,149.25,149.3,148.0,149.2
2753,1977-08-04,149.6,150.2,148.5,148.6
2752,1977-08-03,148.85,149.6,148.5,149.1
2751,1977-08-02,148.4,149.1,148.1,148.3
2750,1977-08-01,147.75,148.3,146.5,148.2
2749,1977-07-29,147.35,148.0,146.5,147.1
2748,1977-07-28,148.3,148.3,145.7,146.4
2747,1977-07-27,149.1,149.1,147.6,147.8
2746,1977-07-26,150.15,150.15,148.2,149.1
2745,1977-07-25,147.9,149.9,147.9,149.7
2744,1977-07-22,147.4,148.1,147.4,147.7
2743,1977-07-21,147.8,147.8,146.4,146.6
2742,1977-07-20,148.35,148.35,147.0,147.3
2741,1977-07-19,148.85,149.4,147.5,147.7
2740,1977-07-18,147.35,148.5,146.1,148.3
2739,1977-07-15,148.15,148.5,146.7,147.2
2738,1977-07-13,146.85,148.1,145.8,147.5
2737,1977-07-12,144.85,146.1,144.5,145.9
2736,1977-07-11,145.6,145.6,143.6,143.9
2735,1977-07-08,144.45,145.3,144.45,144.7
2734,1977-07-07,144.0,144.4,143.8,144.3
2733,1977-07-06,144.0,144.0,143.1,143.6
2732,1977-07-05,144.5,144.5,142.7,143.1
2731,1977-07-01,146.65,146.65,144.4,144.4
2730,1977-06-30,146.35,146.6,146.0,146.1
2729,1977-06-29,146.4,146.4,145.3,146.2
2728,1977-06-28,147.2,147.2,145.4,145.5
2727,1977-06-27,144.7,147.0,144.7,147.0
2726,1977-06-24,144.85,144.85,143.8,144.3
2725,1977-06-23,143.8,144.2,143.5,144.1
2724,1977-06-22,144.9,144.9,142.3,143.2
2723,1977-06-21,143.75,145.3,143.75,144.2
2722,1977-06-20,143.35,144.0,143.0,143.5
2721,1977-06-17,142.9,143.1,141.5,143.1
2720,1977-06-16,143.5,144.0,142.0,142.7
2719,1977-06-15,140.45,143.1,140.45,142.9
2718,1977-06-14,141.4,141.4,139.8,140.1
2717,1977-06-13,142.1,142.6,140.7,141.1
2716,1977-06-10,144.05,144.05,140.5,142.1
2715,1977-06-09,145.95,145.95,143.0,143.4
2714,1977-06-08,146.65,146.65,145.4,145.5
2713,1977-06-07,147.8,147.8,146.2,146.4
2712,1977-06-06,146.4,147.3,146.4,147.1
2711,1977-06-03,146.7,146.7,144.8,146.4
2710,1977-06-02,147.95,147.95,145.1,146.4
2709,1977-06-01,147.25,148.5,147.25,147.9
2708,1977-05-31,148.25,148.25,146.2,147.1
2707,1977-05-27,146.8,148.3,146.8,148.1
2706,1977-05-26,148.8,148.8,145.5,146.6
2705,1977-05-25,149.15,149.15,147.3,148.3
2704,1977-05-24,149.9,149.9,147.2,148.2
2703,1977-05-23,152.25,152.25,149.0,149.5
2702,1977-05-20,151.55,152.0,151.0,151.4
2701,1977-05-19,147.75,152.1,147.75,151.5
2700,1977-05-18,148.45,148.45,146.4,146.8
2699,1977-05-17,148.5,148.6,147.5,147.5
2698,1977-05-16,149.1,149.1,147.8,148.5
2697,1977-05-13,148.9,149.0,147.8,148.3
2696,1977-05-12,148.0,148.4,146.5,148.0
2695,1977-05-11,148.9,148.9,147.3,147.5
2694,1977-05-10,148.45,148.5,147.7,148.0
2693,1977-05-09,148.55,148.55,147.3,148.2
2692,1977-05-06,147.8,149.0,147.8,148.5
2691,1977-05-05,148.5,148.5,146.3,147.6
2690,1977-05-04,148.65,148.65,147.7,148.0
2689,1977-05-03,150.15,150.15,147.6,147.9
2688,1977-05-02,148.3,149.7,147.9,149.6
2687,1977-04-29,146.85,148.2,146.8,148.0
2686,1977-04-28,147.7,147.7,144.8,146.2
2685,1977-04-27,146.75,148.2,146.3,146.9
2684,1977-04-26,148.85,148.85,146.1,146.7
2683,1977-04-25,150.45,150.45,148.3,148.3
2682,1977-04-22,150.15,151.4,149.8,150.1
2681,1977-04-21,150.0,150.1,148.7,150.0
2680,1977-04-20,151.2,151.2,148.0,149.2
2679,1977-04-19,152.95,152.95,151.1,151.1
2678,1977-04-18,152.95,153.1,152.0,152.3
2677,1977-04-15,153.3,153.3,151.5,152.7
2676,1977-04-14,153.95,153.95,152.6,153.3
2675,1977-04-13,151.9,154.7,151.9,153.8
2674,1977-04-12,151.55,151.55,150.9,151.3
2673,1977-04-11,150.05,150.8,149.6,150.7
2672,1977-04-07,149.55,150.2,148.6,149.5
2671,1977-04-06,148.4,149.9,148.4,149.0
2670,1977-04-05,151.75,151.75,147.3,147.7
2669,1977-04-04,152.75,152.75,151.0,151.1
2668,1977-04-01,151.5,152.6,150.0,152.2
2667,1977-03-31,152.1,152.1,149.3,151.0
2666,1977-03-30,150.25,151.9,150.25,151.5
2665,1977-03-29,151.65,151.65,148.1,150.2
2664,1977-03-28,155.0,155.0,150.7,151.5
2663,1977-03-25,155.4,156.2,154.6,154.8
2662,1977-03-24,156.35,156.35,154.0,154.6
2661,1977-03-23,153.1,156.3,153.1,155.5
2660,1977-03-22,156.3,156.3,152.4,152.6
2659,1977-03-21,153.25,155.4,153.25,155.3
2658,1977-03-18,152.35,153.0,151.6,152.6
2657,1977-03-17,151.4,152.3,150.4,151.8
2656,1977-03-16,150.4,150.8,149.1,150.7
2655,1977-03-15,148.05,149.8,148.05,149.6
2654,1977-03-14,148.65,148.65,146.5,147.2
2653,1977-03-11,149.1,149.1,147.2,147.7
2652,1977-03-10,149.5,150.2,147.7,148.3
2651,1977-03-09,149.85,149.85,147.6,149.5
2650,1977-03-08,149.8,151.3,148.1,149.6
2649,1977-03-07,149.85,152.0,149.5,149.7
2648,1977-03-04,147.9,150.0,147.4,149.7
2647,1977-03-03,149.8,149.8,146.5,147.5
2646,1977-03-02,145.35,149.0,145.35,148.9
2645,1977-03-01,146.65,146.65,143.6,145.0
2644,1977-02-28,144.15,146.9,144.15,146.0
2643,1977-02-25,144.2,144.2,142.1,143.6
2642,1977-02-24,142.75,144.0,141.7,143.4
2641,1977-02-23,141.8,143.0,141.1,142.0
2640,1977-02-22,143.55,143.55,140.1,141.0
2639,1977-02-18,142.85,143.3,142.5,143.2
2638,1977-02-17,142.7,142.8,142.5,142.6
2637,1977-02-16,141.75,142.2,141.7,142.1
2636,1977-02-15,142.15,142.15,140.9,141.1
2635,1977-02-14,142.1,142.6,141.4,141.4
2634,1977-02-11,141.2,141.9,140.5,141.8
2633,1977-02-10,137.75,142.1,137.75,141.2
2632,1977-02-09,140.65,140.65,137.0,137.1
2631,1977-02-08,136.55,141.3,136.55,140.6
2630,1977-02-07,138.7,138.7,134.7,136.4
2629,1977-02-04,138.0,138.7,137.55,138.7
2628,1977-02-03,138.7,138.7,136.8,137.2
2627,1977-02-02,136.2,138.9,135.8,138.7
2626,1977-02-01,138.8,138.8,134.3,136.0
2625,1977-01-31,132.9,138.8,132.9,138.8
2624,1977-01-28,132.2,132.9,132.1,132.9
2623,1977-01-27,132.7,133.8,132.0,132.2
2622,1977-01-26,140.3,140.3,132.7,132.7
2621,1977-01-25,138.5,140.5,138.5,140.3
2620,1977-01-24,133.4,138.7,133.4,138.5
2619,1977-01-21,138.7,138.7,131.6,133.4
2618,1977-01-20,138.7,139.2,138.4,138.7
2617,1977-01-19,132.5,138.9,132.5,138.7
2616,1977-01-18,138.1,138.1,132.3,132.5
2615,1977-01-17,136.9,138.3,136.9,138.1
2614,1977-01-14,132.3,137.2,132.3,136.9
2613,1977-01-13,131.7,133.0,131.7,132.3
2612,1977-01-12,130.7,131.7,129.8,131.7
2611,1977-01-11,127.6,131.1,127.6,130.7
2610,1977-01-10,138.8,138.8,127.5,127.6
2609,1977-01-07,140.8,140.8,138.8,138.8
2608,1977-01-06,137.8,140.8,137.8,140.8
2607,1977-01-05,138.6,139.4,137.8,137.8
2606,1977-01-04,138.2,139.8,138.2,138.6
2605,1977-01-03,137.7,138.7,137.4,138.2
2604,1976-12-30,137.1,138.3,137.1,137.7
2603,1976-12-29,136.5,137.6,136.5,137.1
2602,1976-12-28,138.5,138.5,136.3,136.5
2601,1976-12-27,135.7,138.5,135.7,138.5
2600,1976-12-23,136.2,136.2,134.9,135.7
2599,1976-12-22,137.0,137.0,136.0,136.2
2598,1976-12-21,134.2,137.3,134.2,137.0
2597,1976-12-20,133.9,134.9,133.9,134.2
2596,1976-12-17,139.3,139.3,133.4,133.9
2595,1976-12-16,138.0,140.0,138.0,139.3
2594,1976-12-15,139.0,140.8,138.0,138.0
2593,1976-12-14,140.9,140.9,137.2,139.0
2592,1976-12-13,143.7,143.7,140.2,140.9
2591,1976-12-10,138.6,144.5,138.6,143.7
2590,1976-12-09,138.1,139.1,136.9,138.6
2589,1976-12-08,140.8,140.8,136.6,138.1
2588,1976-12-07,136.0,143.0,136.0,140.8
2587,1976-12-06,133.3,136.6,133.3,136.0
2586,1976-12-03,132.1,133.9,131.5,133.3
2585,1976-12-02,132.2,133.0,131.5,132.1
2584,1976-12-01,132.6,132.6,131.3,132.2
2583,1976-11-30,133.4,133.4,131.4,132.6
2582,1976-11-29,132.6,133.8,132.1,133.4
2581,1976-11-26,136.1,136.1,132.1,132.6
2580,1976-11-24,135.6,136.1,133.2,136.1
2579,1976-11-23,138.3,138.3,135.6,135.6
2578,1976-11-22,130.8,138.6,130.8,138.3
2577,1976-11-19,128.6,131.8,128.6,130.8
2576,1976-11-18,136.9,136.9,128.0,128.6
2575,1976-11-17,133.3,138.9,133.3,136.9
2574,1976-11-16,135.9,135.9,133.0,133.3
2573,1976-11-15,136.9,141.0,135.5,135.9
2572,1976-11-12,135.8,137.2,135.8,136.9
2571,1976-11-11,137.1,137.1,133.8,135.8
2570,1976-11-10,133.2,137.7,133.2,137.1
2569,1976-11-09,133.0,134.3,130.6,133.2
2568,1976-11-08,128.0,133.1,128.0,133.0
2567,1976-11-05,126.0,128.2,126.0,128.0
2566,1976-11-04,125.2,126.2,124.3,126.0
2565,1976-11-03,123.7,127.1,123.7,125.2
2564,1976-11-01,123.8,123.9,122.8,123.7
2563,1976-10-29,125.8,125.8,123.2,123.8
2562,1976-10-28,120.0,126.0,120.0,125.8
2561,1976-10-27,118.4,120.5,117.7,120.0
2560,1976-10-26,116.9,118.6,116.9,118.4
2559,1976-10-25,115.8,117.0,115.8,116.9
2558,1976-10-22,116.3,116.3,115.7,115.8
2557,1976-10-21,114.9,116.6,114.9,116.3
2556,1976-10-20,115.3,115.3,114.9,114.9
2555,1976-10-19,116.9,116.9,115.3,115.3
2554,1976-10-18,117.0,117.3,116.5,116.9
2553,1976-10-15,114.9,117.2,114.9,117.0
2552,1976-10-14,115.0,115.2,114.6,114.9
2551,1976-10-13,114.7,115.3,114.5,115.0
2550,1976-10-12,114.6,115.2,114.5,114.7
2549,1976-10-11,114.0,114.9,113.4,114.6
2548,1976-10-08,115.5,115.5,113.5,114.0
2547,1976-10-07,116.6,116.6,115.5,115.5
2546,1976-10-06,114.5,116.8,114.5,116.6
2545,1976-10-05,114.2,115.0,113.9,114.5
2544,1976-10-04,116.0,116.0,112.9,114.2
2543,1976-10-01,116.1,116.2,115.7,116.0
2542,1976-09-30,116.1,116.2,115.0,116.1
2541,1976-09-29,116.2,116.5,115.5,116.1
2540,1976-09-28,117.7,117.7,115.4,116.2
2539,1976-09-27,118.6,119.2,117.5,117.7
2538,1976-09-24,117.8,119.5,117.8,118.6
2537,1976-09-23,118.5,118.7,116.8,117.8
2536,1976-09-22,119.1,119.1,116.6,118.5
2535,1976-09-21,115.0,120.5,115.0,119.1
2534,1976-09-20,117.5,117.5,114.8,115.0
2533,1976-09-17,114.0,121.0,114.0,117.5
2532,1976-09-16,112.3,115.8,112.3,114.0
2531,1976-09-15,110.8,114.0,110.0,112.3
2530,1976-09-14,114.7,114.7,110.6,110.8
2529,1976-09-13,118.4,118.4,114.0,114.7
2528,1976-09-10,113.9,118.9,113.9,118.4
2527,1976-09-09,112.4,114.1,111.8,113.9
2526,1976-09-08,111.8,112.5,111.2,112.4
2525,1976-09-07,108.0,114.0,108.0,111.8
2524,1976-09-03,105.4,108.1,105.4,108.0
2523,1976-09-02,105.4,106.5,105.3,105.4
2522,1976-09-01,103.2,105.7,103.2,105.4
2521,1976-08-31,102.8,104.9,102.2,103.2
2520,1976-08-30,103.1,103.1,101.6,102.8
2519,1976-08-27,104.9,104.9,102.8,103.1
2518,1976-08-26,106.1,106.1,104.4,104.9
2517,1976-08-25,103.4,106.2,100.0,106.1
2516,1976-08-24,104.5,105.1,103.3,103.4
2515,1976-08-23,108.6,108.6,104.3,104.5
2514,1976-08-20,108.9,109.1,108.2,108.6
2513,1976-08-19,108.8,110.4,108.8,108.9
2512,1976-08-18,112.2,112.2,107.0,108.8
2511,1976-08-17,114.0,114.0,112.0,112.2
2510,1976-08-16,114.5,114.5,114.0,114.0
2509,1976-08-13,113.9,114.5,113.8,114.5
2508,1976-08-12,114.5,114.5,113.8,113.9
2507,1976-08-11,114.7,115.0,114.3,114.5
2506,1976-08-10,113.6,115.1,113.6,114.7
2505,1976-08-09,113.8,113.8,113.3,113.6
2504,1976-08-06,113.3,114.0,113.3,113.8
2503,1976-08-05,114.3,114.3,113.0,113.3
2502,1976-08-04,113.9,115.2,113.9,114.3
2501,1976-08-03,113.3,114.1,112.4,113.9
2500,1976-08-02,114.2,114.2,113.1,113.3
2499,1976-07-30,113.7,114.8,113.7,114.2
2498,1976-07-29,115.2,115.2,113.2,113.7
2497,1976-07-28,115.4,116.8,113.5,115.2
2496,1976-07-27,114.3,116.9,114.3,115.4
2495,1976-07-26,113.3,114.9,113.3,114.3
2494,1976-07-23,113.0,113.3,112.3,113.3
2493,1976-07-22,114.8,114.8,112.8,113.0
2492,1976-07-21,110.9,116.0,110.9,114.8
2491,1976-07-20,114.6,114.6,107.7,110.9
2490,1976-07-19,120.1,120.1,113.0,114.6
2489,1976-07-16,120.0,121.3,118.5,120.1
2488,1976-07-15,125.7,125.7,119.0,120.0
2487,1976-07-14,125.6,126.0,125.5,125.7
2486,1976-07-13,124.7,125.7,124.7,125.6
2485,1976-07-12,125.5,125.5,124.4,124.7
2484,1976-07-09,126.2,126.2,125.4,125.5
2483,1976-07-08,126.4,126.6,126.2,126.2
2482,1976-07-07,126.6,126.6,126.3,126.4
2481,1976-07-06,126.3,127.1,126.3,126.6
2480,1976-07-02,125.8,126.8,125.8,126.3
2479,1976-07-01,126.0,126.0,125.1,125.8
2478,1976-06-30,126.3,126.9,125.7,126.0
2477,1976-06-29,126.2,126.6,126.1,126.3
2476,1976-06-28,128.1,128.1,125.8,126.2
2475,1976-06-25,128.3,128.8,128.1,128.1
2474,1976-06-24,128.3,128.5,127.8,128.3
2473,1976-06-23,128.9,128.9,127.9,128.3
2472,1976-06-22,130.2,130.2,128.9,128.9
2471,1976-06-21,130.1,130.2,129.9,130.2
2470,1976-06-18,130.0,130.5,130.0,130.1
2469,1976-06-17,129.4,130.4,129.4,130.0
2468,1976-06-16,130.1,130.1,129.2,129.4
2467,1976-06-15,130.3,130.5,129.9,130.1
2466,1976-06-14,130.0,130.5,129.7,130.3
2465,1976-06-11,131.0,131.0,129.5,130.0
2464,1976-06-10,131.2,131.7,130.8,131.0
2463,1976-06-09,131.9,131.9,131.2,131.2
2462,1976-06-08,132.0,132.7,131.7,131.9
2461,1976-06-07,131.0,132.8,131.0,132.0
2460,1976-06-04,132.5,132.5,131.0,131.0
2459,1976-06-03,134.4,134.4,132.0,132.5
2458,1976-06-02,132.9,136.0,132.0,134.4
2457,1976-06-01,130.1,133.6,130.1,132.9
2456,1976-05-28,130.8,130.8,129.9,130.1
2455,1976-05-27,130.7,131.4,130.6,130.8
2454,1976-05-26,128.1,131.2,128.1,130.7
2453,1976-05-25,128.5,128.5,127.3,128.1
2452,1976-05-24,129.1,129.1,127.8,128.5
2451,1976-05-21,128.8,129.3,128.8,129.1
2450,1976-05-20,128.6,129.1,128.3,128.8
2449,1976-05-19,130.5,130.5,128.5,128.6
2448,1976-05-18,130.7,130.9,130.5,130.5
2447,1976-05-17,131.1,131.3,130.7,130.7
2446,1976-05-14,131.2,131.5,130.9,131.1
2445,1976-05-13,131.8,131.8,131.2,131.2
2444,1976-05-12,131.9,132.0,131.8,131.8
2443,1976-05-11,132.1,132.1,131.5,131.9
2442,1976-05-10,132.3,133.0,132.0,132.1
2441,1976-05-07,132.7,132.7,132.0,132.3
2440,1976-05-06,131.8,133.2,130.0,132.7
2439,1976-05-05,131.8,131.8,130.9,131.8
2438,1976-05-04,132.5,132.5,131.6,131.8
2437,1976-05-03,132.5,132.7,131.9,132.5
2436,1976-04-30,132.1,132.9,132.1,132.5
2435,1976-04-29,132.1,132.5,132.0,132.1
2434,1976-04-28,132.8,132.8,132.0,132.1
